	sample	HGT_count	level	group
2365	56	2650	4	CRC
2366	57	2652	4	control
2367	58	2659	4	CRC
2368	59	2668	4	CRC
2369	60	2698	4	CRC
2370	61	2720	4	CRC
2371	62	2729	4	control
2372	63	2730	4	CRC
2373	64	2758	4	CRC
2374	65	2759	4	CRC
2375	66	2763	4	control
2376	67	2776	4	control
2377	68	2777	4	control
2378	69	2777	4	CRC
2379	70	2777	4	control
2380	71	2787	4	CRC
2381	72	2805	4	CRC
2382	73	2815	4	CRC
2383	74	2817	4	CRC
2384	75	2821	4	CRC
2385	76	2823	4	control
2386	77	2828	4	CRC
2387	78	2878	4	CRC
2388	79	2890	4	CRC
2389	80	2893	4	control
2390	81	2894	4	control
2391	82	2913	4	CRC
2392	83	2928	4	CRC
2393	84	2928	4	CRC
2394	85	2929	4	control
2395	86	2938	4	CRC
2396	87	2943	4	CRC
2397	88	2943	4	control
2398	89	2943	4	CRC
2399	90	2944	4	CRC
2400	91	2952	4	CRC
2401	92	2955	4	CRC
2402	93	2956	4	control
2403	94	2957	4	CRC
2404	95	2959	4	control
2405	96	2960	4	CRC
2406	97	2962	4	control
2407	98	2964	4	CRC
2408	99	2965	4	control
2409	100	2966	4	CRC
2410	101	2972	4	control
2411	102	2976	4	control
2412	103	2978	4	control
2413	104	2984	4	control
2414	105	3034	4	control
2415	106	3045	4	CRC
2416	107	3048	4	control
2417	108	3050	4	control
2418	109	3081	4	control
2419	110	3087	4	control
2420	111	3088	4	CRC
2421	112	3157	4	CRC
2422	113	3157	4	control
2423	114	3157	4	CRC
2424	115	3157	4	control
2425	116	3157	4	CRC
2426	117	3167	4	control
2427	118	3171	4	control
2428	119	3174	4	control
2429	120	3177	4	CRC
2430	121	3179	4	control
2431	122	3180	4	control
2432	123	3232	4	control
2433	124	3237	4	control
2434	125	3237	4	control
2435	126	3237	4	CRC
2436	127	3241	4	control
2437	128	3244	4	CRC
2438	129	3244	4	CRC
2439	130	3245	4	CRC
2440	131	3245	4	control
2441	132	3245	4	CRC
2442	133	3252	4	CRC
2443	134	3252	4	control
2444	135	3253	4	CRC
2445	136	3268	4	control
2446	137	3273	4	control
2447	138	3280	4	control
2448	139	3281	4	CRC
2449	140	3303	4	CRC
2450	141	3305	4	CRC
2451	142	3307	4	control
2452	143	3324	4	CRC
2453	144	3326	4	control
2454	145	3330	4	CRC
2455	146	3330	4	control
2456	147	3347	4	control
2457	148	3350	4	control
2458	149	3351	4	CRC
2459	150	3365	4	control
2460	151	3368	4	CRC
2461	152	3368	4	control
2462	153	3381	4	CRC
2463	154	3383	4	CRC
2464	155	3383	4	CRC
2465	156	3387	4	control
2466	157	3388	4	CRC
2467	158	3388	4	control
2468	159	3388	4	control
2469	160	3396	4	CRC
2470	161	3396	4	CRC
2471	162	3435	4	control
2472	163	3442	4	CRC
2473	164	3444	4	control
2474	165	3444	4	CRC
2475	166	3448	4	control
2476	167	3448	4	CRC
2477	168	3455	4	control
2478	169	3457	4	control
2479	170	3463	4	CRC
2480	171	3463	4	CRC
2481	172	3463	4	control
2482	173	3466	4	CRC
2483	174	3471	4	CRC
2484	175	3474	4	CRC
2485	176	3479	4	CRC
2486	177	3483	4	CRC
2487	178	3499	4	CRC
2488	179	3535	4	CRC
2489	180	3551	4	CRC
2490	181	3556	4	CRC
2491	182	3564	4	CRC
2492	183	3566	4	control
2493	184	3566	4	control
2494	185	3567	4	control
2495	186	3567	4	CRC
2496	187	3567	4	CRC
2497	188	3571	4	CRC
2498	189	3590	4	control
2499	190	3595	4	CRC
2500	191	3602	4	control
2501	192	3608	4	control
2502	193	3608	4	CRC
2503	194	3608	4	control
2504	195	3609	4	CRC
2505	196	3613	4	control
2506	197	3614	4	CRC
2507	198	3617	4	control
2508	199	3617	4	control
2509	200	3618	4	control
2510	201	3649	4	control
2511	202	3650	4	control
2512	203	3651	4	CRC
2513	204	3653	4	control
2514	205	3654	4	CRC
2515	206	3705	4	CRC
2516	207	3711	4	control
2517	208	3726	4	control
2518	209	3726	4	control
2519	210	3729	4	CRC
2520	211	3731	4	control
2521	212	3731	4	CRC
2522	213	3732	4	control
2523	214	3746	4	CRC
2524	215	3754	4	control
2525	216	3755	4	control
2526	217	3756	4	CRC
2527	218	3760	4	control
2528	219	3774	4	control
2529	220	3774	4	CRC
2530	221	3778	4	control
2531	222	3781	4	control
2532	223	3784	4	CRC
2533	224	3798	4	control
2534	225	3799	4	control
2535	226	3813	4	CRC
2536	227	3815	4	CRC
2537	228	3817	4	CRC
2538	229	3818	4	control
2539	230	3818	4	CRC
2540	231	3820	4	CRC
2541	232	3820	4	CRC
2542	233	3823	4	CRC
2543	234	3827	4	control
2544	235	3829	4	control
2545	236	3830	4	control
2546	237	3833	4	CRC
2547	238	3835	4	control
2548	239	3836	4	CRC
2549	240	3843	4	control
2550	241	3843	4	control
2551	242	3843	4	control
2552	243	3843	4	control
2553	244	3852	4	CRC
2554	245	3852	4	control
2555	246	3852	4	control
2556	247	3853	4	control
2557	248	3859	4	control
2558	249	3873	4	CRC
2559	250	3873	4	CRC
2560	251	3888	4	CRC
2561	252	3888	4	control
2562	253	3893	4	CRC
2563	254	3897	4	CRC
2564	255	3897	4	control
2565	256	3902	4	control
2566	257	3902	4	CRC
2567	258	3904	4	control
2568	259	3908	4	CRC
2569	260	3909	4	control
2570	261	3909	4	control
2571	262	3919	4	CRC
2572	263	3919	4	CRC
2573	264	3921	4	CRC
2574	265	3922	4	CRC
2575	266	3927	4	CRC
2576	267	3927	4	CRC
2577	268	3929	4	CRC
2578	269	3930	4	CRC
2579	270	3930	4	CRC
2580	271	3933	4	control
2581	272	3938	4	control
2582	273	3951	4	control
2583	274	3951	4	CRC
2584	275	3952	4	control
2585	276	3955	4	control
2586	277	3955	4	CRC
2587	278	3956	4	CRC
2588	279	3992	4	control
2589	280	3993	4	CRC
2590	281	3995	4	control
2591	282	3997	4	CRC
2592	283	3998	4	control
2593	284	3998	4	CRC
2594	285	4000	4	control
2595	286	4001	4	CRC
2596	287	4006	4	control
2597	288	4007	4	control
2598	289	4007	4	control
2599	290	4008	4	CRC
2600	291	4009	4	control
2601	292	4011	4	control
2602	293	4011	4	control
2603	294	4013	4	CRC
2604	295	4015	4	CRC
2605	296	4015	4	control
2606	297	4039	4	control
2607	298	4039	4	control
2608	299	4042	4	control
2609	300	4046	4	CRC
2610	301	4046	4	CRC
2611	302	4047	4	CRC
2612	303	4047	4	CRC
2613	304	4049	4	control
2614	305	4057	4	CRC
2615	306	4058	4	CRC
2616	307	4099	4	CRC
2617	308	4106	4	control
2618	309	4107	4	CRC
2619	310	4107	4	CRC
2620	311	4108	4	CRC
2621	312	4110	4	CRC
2622	313	4114	4	CRC
2623	314	4114	4	control
2624	315	4114	4	control
2625	316	4114	4	control
2626	317	4114	4	CRC
2627	318	4115	4	control
2628	319	4122	4	control
2629	320	4135	4	control
2630	321	4139	4	CRC
2631	322	4141	4	control
2632	323	4141	4	control
2633	324	4141	4	control
2634	325	4141	4	CRC
2635	326	4142	4	control
2636	327	4143	4	control
2637	328	4145	4	control
2638	329	4145	4	control
2639	330	4146	4	control
2640	331	4146	4	control
2641	332	4146	4	CRC
2642	333	4147	4	CRC
2643	334	4147	4	CRC
2644	335	4148	4	CRC
2645	336	4153	4	control
2646	337	4153	4	control
2647	338	4170	4	control
2648	339	4170	4	control
2649	340	4171	4	CRC
2650	341	4171	4	control
2651	342	4173	4	control
2652	343	4246	4	CRC
2653	344	4247	4	CRC
2654	345	4247	4	CRC
2655	346	4248	4	CRC
2656	347	4249	4	CRC
2657	348	4256	4	CRC
2658	349	4262	4	CRC
2659	350	4264	4	control
2660	351	4283	4	control
2661	352	4284	4	control
2662	353	4284	4	CRC
2663	354	4284	4	CRC
2664	355	4298	4	control
2665	356	4298	4	CRC
2666	357	4298	4	control
2667	358	4298	4	control
2668	359	4303	4	control
2669	360	4338	4	CRC
2670	361	4339	4	control
2671	362	4344	4	CRC
2672	363	4344	4	CRC
2673	364	4344	4	CRC
2674	365	4348	4	CRC
2675	366	4348	4	CRC
2676	367	4349	4	CRC
2677	368	4349	4	control
2678	369	4350	4	control
2679	370	4351	4	control
2680	371	4359	4	control
2681	372	4369	4	CRC
2682	373	4369	4	CRC
2683	374	4370	4	control
2684	375	4370	4	control
2685	376	4370	4	CRC
2686	377	4370	4	control
2687	378	4370	4	control
2688	379	4372	4	CRC
2689	380	4375	4	CRC
2690	381	4419	4	control
2691	382	4422	4	CRC
2692	383	4423	4	control
2693	384	4424	4	control
2694	385	4424	4	control
2695	386	4425	4	control
2696	387	4425	4	control
2697	388	4435	4	control
2698	389	4452	4	control
2699	390	4455	4	control
2700	391	4456	4	CRC
2701	392	4456	4	control
2702	393	4467	4	control
2703	394	4467	4	CRC
2704	395	4467	4	control
2705	396	4493	4	CRC
2706	397	4496	4	control
2707	398	4496	4	control
2708	399	4496	4	CRC
2709	400	4502	4	control
2710	401	4503	4	CRC
2711	402	4503	4	CRC
2712	403	4503	4	control
2713	404	4505	4	control
2714	405	4505	4	CRC
2715	406	4505	4	CRC
2716	407	4508	4	CRC
2717	408	4508	4	CRC
2718	409	4514	4	CRC
2719	410	4516	4	control
2720	411	4520	4	control
2721	412	4520	4	CRC
2722	413	4520	4	control
2723	414	4521	4	CRC
2724	415	4530	4	control
2725	416	4530	4	control
2726	417	4530	4	control
2727	418	4531	4	control
2728	419	4535	4	CRC
2729	420	4535	4	control
2730	421	4535	4	CRC
2731	422	4537	4	CRC
2732	423	4537	4	control
2733	424	4538	4	CRC
2734	425	4538	4	CRC
2735	426	4538	4	control
2736	427	4538	4	control
2737	428	4538	4	control
2738	429	4567	4	CRC
2739	430	4568	4	control
2740	431	4568	4	control
2741	432	4568	4	control
2742	433	4568	4	control
2743	434	4568	4	CRC
2744	435	4568	4	control
2745	436	4568	4	control
2746	437	4569	4	control
2747	438	4569	4	control
2748	439	4569	4	CRC
2749	440	4571	4	CRC
2750	441	4571	4	control
2751	442	4583	4	CRC
2752	443	4583	4	CRC
2753	444	4583	4	control
2754	445	4603	4	control
2755	446	4603	4	CRC
2756	447	4605	4	CRC
2757	448	4605	4	control
2758	449	4605	4	CRC
2759	450	4607	4	CRC
2760	451	4607	4	control
2761	452	4608	4	CRC
2762	453	4632	4	CRC
2763	454	4632	4	control
2764	455	4634	4	control
2765	456	4634	4	CRC
2766	457	4634	4	control
2767	458	4634	4	control
2768	459	4634	4	CRC
2769	460	4634	4	control
2770	461	4636	4	CRC
2771	462	4637	4	control
2772	463	4638	4	CRC
2773	464	4638	4	control
2774	465	4639	4	CRC
2775	466	4639	4	CRC
2776	467	4639	4	CRC
2777	468	4640	4	control
2778	469	4640	4	CRC
2779	470	4641	4	CRC
2780	471	4641	4	CRC
2781	472	4642	4	control
2782	473	4642	4	CRC
2783	474	4642	4	CRC
2784	475	4642	4	control
2785	476	4643	4	control
2786	477	4644	4	control
2787	478	4644	4	control
2788	479	4645	4	control
2789	480	4646	4	CRC
2790	481	4650	4	control
2791	482	4652	4	control
2792	483	4652	4	control
2793	484	4654	4	CRC
2794	485	4654	4	control
2795	486	4674	4	CRC
2796	487	4674	4	CRC
2797	488	4676	4	CRC
2798	489	4679	4	control
2799	490	4680	4	control
2800	491	4682	4	control
2801	492	4682	4	CRC
2802	493	4682	4	control
2803	494	4682	4	CRC
2804	495	4683	4	control
2805	496	4683	4	control
2806	497	4685	4	CRC
2807	498	4689	4	CRC
2808	499	4690	4	CRC
2809	500	4702	4	CRC
2810	501	4704	4	CRC
2811	502	4705	4	CRC
2812	503	4705	4	control
2813	504	4705	4	CRC
2814	505	4705	4	control
2815	506	4705	4	control
2816	507	4705	4	CRC
2817	508	4705	4	control
2818	509	4707	4	control
2819	510	4707	4	control
2820	511	4708	4	control
2821	512	4708	4	CRC
2822	513	4708	4	CRC
2823	514	4708	4	control
2824	515	4711	4	CRC
2825	516	4712	4	control
2826	517	4712	4	CRC
2827	518	4714	4	CRC
2828	519	4714	4	CRC
2829	520	4716	4	control
2830	521	4716	4	control
2831	522	4716	4	CRC
2832	523	4716	4	control
2833	524	4716	4	CRC
2834	525	4718	4	CRC
2835	526	4718	4	CRC
2836	527	4720	4	control
2837	528	4720	4	control
2838	529	4720	4	CRC
2839	530	4723	4	CRC
2840	531	4723	4	control
2841	532	4723	4	CRC
2842	533	4725	4	CRC
2843	534	4725	4	control
2844	535	4738	4	CRC
2845	536	4738	4	control
2846	537	4738	4	CRC
2847	538	4738	4	CRC
2848	539	4738	4	CRC
2849	540	4738	4	control
2850	541	4738	4	CRC
2851	542	4738	4	CRC
2852	543	4738	4	CRC
2853	544	4738	4	control
2854	545	4739	4	control
2855	546	4759	4	CRC
2856	547	4760	4	control
2857	548	4761	4	CRC
2858	549	4762	4	control
2859	550	4769	4	control
2860	551	4769	4	control
2861	552	4770	4	CRC
2862	553	4770	4	control
2863	554	4770	4	control
2864	555	4770	4	control
2865	556	4770	4	control
2866	557	4774	4	control
2867	558	4775	4	control
2868	559	4791	4	CRC
2869	560	4793	4	CRC
2870	561	4796	4	control
2871	562	4797	4	control
2872	563	4797	4	CRC
2873	564	4798	4	control
2874	565	4800	4	control
2875	566	4801	4	CRC
2876	567	4802	4	control
2877	568	4802	4	CRC
2878	569	4807	4	control
2879	570	4807	4	CRC
2880	571	4807	4	CRC
2881	572	4807	4	control
2882	573	4807	4	CRC
2883	574	4811	4	control
2884	575	4812	4	control
2885	576	4813	4	control
2886	577	4813	4	CRC
2887	578	4814	4	control
2888	579	4816	4	CRC
2889	580	4816	4	control
2890	581	4816	4	control
2891	582	4816	4	control
2892	583	4817	4	control
2893	584	4818	4	CRC
2894	585	4819	4	control
2895	586	4819	4	control
2896	587	4821	4	CRC
2897	588	4821	4	control
2898	589	4821	4	CRC
2899	590	4837	4	CRC
2900	591	4837	4	control
2901	592	4838	4	CRC
2902	593	4842	4	CRC
2903	594	4842	4	control
2904	595	4846	4	CRC
2905	596	4846	4	CRC
2906	597	4850	4	control
2907	598	4850	4	control
2908	599	4850	4	control
2909	600	4850	4	control
2910	601	4850	4	CRC
2911	602	4852	4	CRC
2912	603	4852	4	CRC
2913	604	4854	4	CRC
2914	605	4854	4	control
2915	606	4854	4	CRC
2916	607	4854	4	CRC
2917	608	4866	4	control
2918	609	4866	4	CRC
2919	610	4866	4	CRC
2920	611	4867	4	control
2921	612	4867	4	control
2922	613	4870	4	CRC
2923	614	4870	4	CRC
2924	615	4888	4	CRC
2925	616	4895	4	control
2926	617	4902	4	CRC
2927	618	4902	4	CRC
2928	619	4902	4	CRC
2929	620	4902	4	control
2930	621	4903	4	CRC
2931	622	4903	4	CRC
2932	623	4905	4	control
2933	624	4905	4	control
2934	625	4905	4	control
2935	626	4916	4	CRC
2936	627	4916	4	control
2937	628	4916	4	control
2938	629	4916	4	CRC
2939	630	4920	4	CRC
2940	631	4921	4	CRC
2941	632	4923	4	control
2942	633	4923	4	control
2943	634	4923	4	control
2944	635	4923	4	control
2945	636	4924	4	CRC
2946	637	4924	4	CRC
2947	638	4928	4	control
2948	639	4928	4	CRC
2949	640	4937	4	CRC
2950	641	4939	4	CRC
2951	642	4940	4	control
2952	643	4942	4	control
2953	644	4943	4	control
2954	645	4947	4	CRC
2955	646	4948	4	control
2956	647	4948	4	CRC
2957	648	4948	4	CRC
2958	649	4949	4	CRC
2959	650	4949	4	CRC
2960	651	4949	4	control
2961	652	4949	4	control
2962	653	4949	4	CRC
2963	654	4949	4	CRC
2964	655	4953	4	control
2965	656	4953	4	control
2966	657	4953	4	control
2967	658	4955	4	control
2968	659	4955	4	CRC
2969	660	4961	4	CRC
2970	661	4962	4	CRC
2971	662	4962	4	control
2972	663	4962	4	CRC
2973	664	4965	4	control
2974	665	4969	4	CRC
2975	666	4969	4	CRC
2976	667	4969	4	control
2977	668	4969	4	control
2978	669	4969	4	control
2979	670	4969	4	control
2980	671	4969	4	CRC
2981	672	4970	4	CRC
2982	673	4971	4	CRC
2983	674	4972	4	CRC
2984	675	4972	4	control
2985	676	4973	4	CRC
2986	677	4974	4	control
2987	678	4974	4	control
2988	679	4974	4	CRC
2989	680	4975	4	CRC
2990	681	4976	4	CRC
2991	682	4982	4	CRC
2992	683	4983	4	CRC
2993	684	4984	4	control
2994	685	4984	4	CRC
2995	686	4984	4	control
2996	687	5018	4	CRC
2997	688	5018	4	CRC
2998	689	5019	4	CRC
2999	690	5023	4	CRC
3000	691	5023	4	CRC
3001	692	5023	4	CRC
3002	693	5023	4	control
3003	694	5025	4	CRC
3004	695	5026	4	control
3005	696	5026	4	control
3006	697	5028	4	control
3007	698	5029	4	control
3008	699	5033	4	CRC
3009	700	5033	4	control
3010	701	5045	4	CRC
3011	702	5046	4	control
3012	703	5046	4	CRC
3013	704	5047	4	control
3014	705	5047	4	CRC
3015	706	5048	4	CRC
3016	707	5048	4	control
3017	708	5048	4	CRC
3018	709	5048	4	control
3019	710	5049	4	CRC
3020	711	5050	4	control
3021	712	5050	4	CRC
3022	713	5051	4	control
3023	714	5057	4	CRC
3024	715	5059	4	control
3025	716	5059	4	CRC
3026	717	5059	4	control
3027	718	5059	4	control
3028	719	5059	4	control
3029	720	5060	4	control
3030	721	5060	4	control
3031	722	5060	4	CRC
3032	723	5061	4	CRC
3033	724	5061	4	CRC
3034	725	5061	4	CRC
3035	726	5062	4	CRC
3036	727	5070	4	CRC
3037	728	5070	4	control
3038	729	5073	4	control
3039	730	5075	4	CRC
3040	731	5076	4	control
3041	732	5076	4	CRC
3042	733	5076	4	CRC
3043	734	5084	4	CRC
3044	735	5084	4	control
3045	736	5086	4	control
3046	737	5086	4	control
3047	738	5088	4	CRC
3048	739	5088	4	CRC
3049	740	5090	4	control
3050	741	5090	4	control
3051	742	5090	4	CRC
3052	743	5090	4	CRC
3053	744	5091	4	CRC
3054	745	5091	4	control
3055	746	5091	4	CRC
3056	747	5095	4	CRC
3057	748	5096	4	CRC
3058	749	5096	4	control
3059	750	5097	4	control
3060	751	5098	4	CRC
3061	752	5098	4	control
3062	753	5098	4	control
3063	754	5098	4	CRC
3064	755	5098	4	control
3065	756	5106	4	CRC
3066	757	5106	4	CRC
3067	758	5106	4	control
3068	759	5111	4	CRC
3069	760	5118	4	CRC
3070	761	5118	4	control
3071	762	5119	4	CRC
3072	763	5119	4	CRC
3073	764	5119	4	control
3074	765	5119	4	CRC
3075	766	5119	4	control
3076	767	5120	4	control
3077	768	5120	4	CRC
3078	769	5120	4	CRC
3079	770	5120	4	CRC
3080	1	506	5	control
3081	2	1201	5	control
3082	3	6243	5	CRC
3083	4	6437	5	CRC
3084	5	6702	5	control
3085	6	7036	5	CRC
3086	7	7103	5	control
3087	8	7135	5	control
3088	9	7428	5	control
3089	10	8676	5	CRC
3090	11	9761	5	CRC
3091	12	9964	5	CRC
3092	13	11087	5	CRC
3093	14	11107	5	control
3094	15	11454	5	CRC
3095	16	11773	5	CRC
3096	17	11814	5	control
3097	18	11979	5	control
3098	19	12239	5	CRC
3099	20	12326	5	CRC
3100	21	12800	5	CRC
3101	22	12905	5	CRC
3102	23	12911	5	CRC
3103	24	12972	5	control
3104	25	13003	5	CRC
3105	26	13043	5	CRC
3106	27	13063	5	CRC
3107	28	13130	5	CRC
3108	29	13160	5	control
3109	30	13432	5	CRC
3110	31	13452	5	CRC
3111	32	13481	5	control
3112	33	13661	5	CRC
3113	34	13706	5	CRC
3114	35	13720	5	control
3115	36	13733	5	CRC
3116	37	15785	5	CRC
3117	38	15807	5	control
3118	39	15961	5	CRC
3119	40	18502	5	CRC
3120	41	18536	5	CRC
3121	42	18645	5	control
3122	43	18678	5	CRC
3123	44	18870	5	CRC
3124	45	19068	5	control
3125	46	19116	5	CRC
3126	47	19190	5	CRC
3127	48	19297	5	control
3128	49	19367	5	control
3129	50	19405	5	control
3130	51	19429	5	CRC
3131	52	19437	5	CRC
3132	53	19443	5	control
3133	54	19600	5	CRC
3134	55	19688	5	CRC
3135	56	19719	5	CRC
3136	57	19748	5	control
3137	58	19779	5	CRC
3138	59	19843	5	CRC
3139	60	20043	5	CRC
3140	61	20122	5	CRC
3141	62	20190	5	control
3142	63	20209	5	CRC
3143	64	20422	5	CRC
3144	65	20439	5	CRC
3145	66	20475	5	control
3146	67	20651	5	control
3147	68	20674	5	control
3148	69	20706	5	CRC
3149	70	20736	5	control
3150	71	20839	5	CRC
3151	72	21058	5	CRC
3152	73	21100	5	CRC
3153	74	21118	5	CRC
3154	75	21140	5	CRC
3155	76	21229	5	control
3156	77	21271	5	CRC
3157	78	21676	5	CRC
3158	79	21853	5	CRC
3159	80	21912	5	control
3160	81	21934	5	control
3161	82	22018	5	CRC
3162	83	22137	5	CRC
3163	84	22138	5	CRC
3164	85	22142	5	control
3165	86	22172	5	CRC
3166	87	22245	5	CRC
3167	88	22262	5	control
3168	89	22269	5	CRC
3169	90	22281	5	CRC
3170	91	22367	5	CRC
3171	92	22397	5	CRC
3172	93	22503	5	control
3173	94	22520	5	CRC
3174	95	22627	5	control
3175	96	22662	5	CRC
3176	97	22680	5	control
3177	98	22706	5	CRC
3178	99	22798	5	control
3179	100	22813	5	CRC
3180	101	22881	5	control
3181	102	22925	5	control
3182	103	22944	5	control
3183	104	22981	5	control
3184	105	23478	5	control
3185	106	23541	5	CRC
3186	107	23695	5	control
3187	108	23720	5	control
3188	109	23984	5	control
3189	110	24030	5	control
3190	111	24038	5	CRC
3191	112	24590	5	CRC
3192	113	24598	5	control
3193	114	24600	5	CRC
3194	115	24637	5	control
3195	116	24657	5	CRC
3196	117	24745	5	control
3197	118	24782	5	control
3198	119	24831	5	control
3199	120	24860	5	CRC
3200	121	24879	5	control
3201	122	24902	5	control
3202	123	25442	5	control
3203	124	25656	5	control
3204	125	25670	5	control
3205	126	25675	5	CRC
3206	127	25688	5	control
3207	128	25703	5	CRC
3208	129	25715	5	CRC
3209	130	25722	5	CRC
3210	131	25745	5	control
3211	132	25745	5	CRC
3212	133	25773	5	CRC
3213	134	25781	5	control
3214	135	25801	5	CRC
3215	136	25901	5	control
3216	137	25945	5	control
3217	138	26081	5	control
3218	139	26099	5	CRC
3219	140	26419	5	CRC
3220	141	26444	5	CRC
3221	142	26464	5	control
3222	143	26529	5	CRC
3223	144	26554	5	control
3224	145	26583	5	CRC
3225	146	26593	5	control
3226	147	26828	5	control
3227	148	26900	5	control
3228	149	26919	5	CRC
3229	150	27033	5	control
3230	151	27059	5	CRC
3231	152	27071	5	control
3232	153	27236	5	CRC
3233	154	27263	5	CRC
3234	155	27268	5	CRC
3235	156	27281	5	control
3236	157	27296	5	CRC
3237	158	27308	5	control
3238	159	27329	5	control
3239	160	27367	5	CRC
3240	161	27381	5	CRC
3241	162	27837	5	control
3242	163	27877	5	CRC
3243	164	27893	5	control
3244	165	27897	5	CRC
3245	166	27927	5	control
3246	167	27953	5	CRC
3247	168	28001	5	control
3248	169	28011	5	control
3249	170	28049	5	CRC
3250	171	28053	5	CRC
3251	172	28085	5	control
3252	173	28130	5	CRC
3253	174	28150	5	CRC
3254	175	28170	5	CRC
3255	176	28216	5	CRC
3256	177	28280	5	CRC
3257	178	28376	5	CRC
3258	179	28763	5	CRC
3259	180	28856	5	CRC
3260	181	28887	5	CRC
3261	182	29029	5	CRC
3262	183	29095	5	control
3263	184	29104	5	control
3264	185	29126	5	control
3265	186	29132	5	CRC
3266	187	29136	5	CRC
3267	188	29150	5	CRC
3268	189	29494	5	control
3269	190	29694	5	CRC
3270	191	29858	5	control
3271	192	29891	5	control
3272	193	29893	5	CRC
3273	194	29917	5	control
3274	195	29931	5	CRC
3275	196	29962	5	control
3276	197	29976	5	CRC
3277	198	30007	5	control
3278	199	30022	5	control
3279	200	30039	5	control
3280	201	30586	5	control
3281	202	30612	5	control
3282	203	30645	5	CRC
3283	204	30661	5	control
3284	205	30670	5	CRC
3285	206	31301	5	CRC
3286	207	31379	5	control
3287	208	31719	5	control
3288	209	31757	5	control
3289	210	31818	5	CRC
3290	211	31845	5	control
3291	212	31863	5	CRC
3292	213	31877	5	control
3293	214	32069	5	CRC
3294	215	32168	5	control
3295	216	32186	5	control
3296	217	32192	5	CRC
3297	218	32209	5	control
3298	219	32340	5	control
3299	220	32353	5	CRC
3300	221	32405	5	control
3301	222	32443	5	control
3302	223	32458	5	CRC
3303	224	32674	5	control
3304	225	32676	5	control
3305	226	32858	5	CRC
3306	227	32869	5	CRC
3307	228	32889	5	CRC
3308	229	32925	5	control
3309	230	32950	5	CRC
3310	231	32971	5	CRC
3311	232	32988	5	CRC
3312	233	33010	5	CRC
3313	234	33042	5	control
3314	235	33046	5	control
3315	236	33049	5	control
3316	237	33079	5	CRC
3317	238	33084	5	control
3318	239	33086	5	CRC
3319	240	33132	5	control
3320	241	33139	5	control
3321	242	33144	5	control
3322	243	33180	5	control
3323	244	33280	5	CRC
3324	245	33286	5	control
3325	246	33299	5	control
3326	247	33306	5	control
3327	248	33341	5	control
3328	249	33477	5	CRC
3329	250	33487	5	CRC
3330	251	33644	5	CRC
3331	252	33657	5	control
3332	253	33738	5	CRC
3333	254	33777	5	CRC
3334	255	33778	5	control
3335	256	33796	5	control
3336	257	33801	5	CRC
3337	258	33817	5	control
3338	259	33855	5	CRC
3339	260	33872	5	control
3340	261	33876	5	control
3341	262	33925	5	CRC
3342	263	33934	5	CRC
3343	264	33946	5	CRC
3344	265	33954	5	CRC
3345	266	33973	5	CRC
3346	267	33980	5	CRC
3347	268	34005	5	CRC
3348	269	34013	5	CRC
3349	270	34021	5	CRC
3350	271	34072	5	control
3351	272	34167	5	control
3352	273	34356	5	control
3353	274	34360	5	CRC
3354	275	34375	5	control
3355	276	34425	5	control
3356	277	34432	5	CRC
3357	278	34444	5	CRC
3358	279	34963	5	control
3359	280	34973	5	CRC
3360	281	34994	5	control
3361	282	35001	5	CRC
3362	283	35010	5	control
3363	284	35011	5	CRC
3364	285	35018	5	control
3365	286	35022	5	CRC
3366	287	35073	5	control
3367	288	35086	5	control
3368	289	35108	5	control
3369	290	35128	5	CRC
3370	291	35144	5	control
3371	292	35248	5	control
3372	293	35258	5	control
3373	294	35281	5	CRC
3374	295	35286	5	CRC
3375	296	35291	5	control
3376	297	35930	5	control
3377	298	35930	5	control
3378	299	35964	5	control
3379	300	35981	5	CRC
3380	301	35994	5	CRC
3381	302	36012	5	CRC
3382	303	36016	5	CRC
3383	304	36033	5	control
3384	305	36123	5	CRC
3385	306	36138	5	CRC
3386	307	36451	5	CRC
3387	308	36501	5	control
3388	309	36509	5	CRC
3389	310	36514	5	CRC
3390	311	36517	5	CRC
3391	312	36548	5	CRC
3392	313	36610	5	CRC
3393	314	36617	5	control
3394	315	36620	5	control
3395	316	36627	5	control
3396	317	36629	5	CRC
3397	318	36641	5	control
3398	319	36669	5	control
3399	320	36931	5	control
3400	321	36968	5	CRC
3401	322	37022	5	control
3402	323	37030	5	control
3403	324	37063	5	control
3404	325	37085	5	CRC
3405	326	37089	5	control
3406	327	37106	5	control
3407	328	37127	5	control
3408	329	37131	5	control
3409	330	37133	5	control
3410	331	37144	5	control
3411	332	37148	5	CRC
3412	333	37169	5	CRC
3413	334	37179	5	CRC
3414	335	37201	5	CRC
3415	336	37212	5	control
3416	337	37226	5	control
3417	338	37456	5	control
3418	339	37458	5	control
3419	340	37463	5	CRC
3420	341	37464	5	control
3421	342	37469	5	control
3422	343	37762	5	CRC
3423	344	37770	5	CRC
3424	345	37780	5	CRC
3425	346	37782	5	CRC
3426	347	37789	5	CRC
3427	348	37878	5	CRC
3428	349	37962	5	CRC
3429	350	37976	5	control
3430	351	38236	5	control
3431	352	38245	5	control
3432	353	38247	5	CRC
3433	354	38260	5	CRC
3434	355	38408	5	control
3435	356	38436	5	CRC
3436	357	38437	5	control
3437	358	38453	5	control
3438	359	38597	5	control
